294.58,294.63,294.65,294.65,294.69,294.74,294.78,294.78,294.75,294.74,294.76,294.83,294.93,295.01,295.02,294.98,294.92,294.86,294.84,294.87,294.94,295.04,295.14,295.2,295.22,295.18,295.11,295.05,294.99,294.9,294.81,294.73,294.6,294.43,294.26,294.12,294.04,294.05,294.1,294.16,283.63,283.71,283.75,283.79,283.82,283.81,283.76,283.71,283.72,283.78,283.88,283.95,283.93,283.89,283.92,284.04,284.18,284.29,284.32,284.28,284.2,284.09,283.97,283.84,283.63,283.35,283.14,283.11,283.3,283.59,283.82,283.95,283.97,283.95,283.95,284.03,284.16,284.25,284.28,284.27,284.25,284.26,284.29,284.31,284.3,284.22,284.08,283.89,283.72,283.64,283.65,283.7,283.72,283.68,283.61,283.61,283.75,283.98,284.15,284.25,284.28,284.23,284.09,283.87,283.66,283.61,283.75,284,284.16,284.14,284.04,284,284.08,284.2,284.22,284.14,284.1,284.14,284.25,284.38,284.46,284.47,284.41,284.3,284.2,284.2,284.3,284.4,284.42,284.38,284.34,284.37,284.42,284.4,284.32,284.22,284.16,284.2,284.32,284.48,284.64,284.78,284.91,285,285.04,285.05,285.02,284.97,284.9,284.87,284.9
295.04,295.07,295.08,295.1,295.16,295.25,295.32,295.34,295.33,295.35,295.42,295.53,295.69,295.82,295.87,295.86,295.79,295.7,295.65,295.65,295.7,295.78,295.88,295.95,295.97,295.95,295.88,295.8,295.71,295.59,295.48,295.38,295.26,295.13,295.03,294.96,294.93,294.95,294.99,295.03,283.97,284.04,284.07,284.07,284.05,284.02,284,283.98,284.02,284.11,284.2,284.27,284.26,284.25,284.29,284.4,284.5,284.52,284.42,284.32,284.28,284.23,284.19,284.14,284.03,283.87,283.73,283.71,283.82,284.01,284.15,284.2,284.15,284.07,284.03,284.06,284.13,284.19,284.19,284.15,284.08,284.06,284.1,284.19,284.25,284.23,284.13,283.96,283.82,283.78,283.84,283.94,284.01,283.99,283.88,283.75,283.73,283.84,283.99,284.1,284.15,284.13,284.01,283.81,283.63,283.57,283.7,283.95,284.16,284.21,284.15,284.1,284.12,284.21,284.25,284.21,284.16,284.16,284.22,284.32,284.42,284.44,284.4,284.3,284.21,284.21,284.33,284.46,284.49,284.42,284.35,284.36,284.42,284.42,284.35,284.23,284.14,284.15,284.26,284.42,284.58,284.75,284.87,284.95,284.97,284.97,284.96,284.93,284.87,284.83,284.84
295.47,295.46,295.47,295.51,295.59,295.7,295.8,295.86,295.9,295.97,296.09,296.27,296.5,296.69,296.78,296.76,296.67,296.54,296.44,296.41,296.43,296.49,296.57,296.64,296.69,296.68,296.63,296.56,296.46,296.33,296.22,296.09,295.95,295.85,295.83,295.85,295.9,295.96,296.01,296.06,284.15,284.2,284.2,284.16,284.09,284.06,284.08,284.1,284.17,284.29,284.4,284.45,284.47,284.48,284.55,284.65,284.66,284.51,284.28,284.12,284.11,284.2,284.3,284.38,284.4,284.36,284.28,284.21,284.18,284.19,284.21,284.18,284.07,283.95,283.86,283.84,283.88,283.92,283.92,283.88,283.8,283.76,283.81,283.94,284.07,284.11,284.05,283.92,283.82,283.83,283.94,284.1,284.23,284.22,284.06,283.8,283.59,283.54,283.61,283.73,283.84,283.87,283.81,283.68,283.54,283.49,283.58,283.79,284.02,284.15,284.15,284.1,284.07,284.1,284.14,284.13,284.1,284.05,284.05,284.11,284.22,284.27,284.26,284.19,284.11,284.12,284.26,284.41,284.45,284.37,284.26,284.24,284.28,284.3,284.24,284.11,284.01,284,284.09,284.24,284.42,284.59,284.7,284.74,284.74,284.74,284.75,284.73,284.69,284.64,284.61
295.89,295.84,295.85,295.91,296.02,296.15,296.29,296.4,296.5,296.62,296.79,297.02,297.28,297.5,297.61,297.59,297.48,297.32,297.21,297.16,297.16,297.19,297.25,297.33,297.4,297.44,297.43,297.41,297.36,297.28,297.21,297.08,296.89,296.77,296.75,296.79,296.88,296.98,297.05,297.13,284.2,284.22,284.22,284.19,284.14,284.15,284.21,284.27,284.36,284.49,284.59,284.63,284.64,284.64,284.68,284.72,284.64,284.43,284.16,283.99,284.01,284.15,284.3,284.42,284.49,284.5,284.39,284.23,284.11,284.06,284.05,284.02,283.93,283.82,283.73,283.7,283.74,283.79,283.82,283.79,283.7,283.61,283.62,283.73,283.87,283.94,283.92,283.83,283.76,283.78,283.9,284.08,284.22,284.24,284.1,283.84,283.6,283.46,283.48,283.58,283.7,283.75,283.69,283.56,283.42,283.34,283.38,283.53,283.74,283.91,283.96,283.93,283.91,283.92,283.96,283.97,283.94,283.88,283.86,283.91,284.02,284.09,284.09,284.01,283.93,283.93,284.06,284.21,284.25,284.16,284.05,284.03,284.08,284.12,284.08,283.96,283.85,283.82,283.9,284.03,284.2,284.35,284.44,284.46,284.44,284.43,284.45,284.46,284.43,284.38,284.34
296.53,296.49,296.52,296.61,296.76,296.92,297.1,297.26,297.41,297.56,297.73,297.94,298.18,298.36,298.43,298.38,298.25,298.09,297.98,297.94,297.95,297.98,298.03,298.11,298.2,298.28,298.33,298.4,298.48,298.57,298.63,298.58,298.37,298.14,297.98,297.92,297.97,298.08,298.22,298.37,283.99,284,284.03,284.07,284.12,284.23,284.35,284.46,284.55,284.63,284.66,284.61,284.51,284.4,284.37,284.37,284.33,284.18,283.98,283.86,283.88,284.02,284.13,284.15,284.12,284.04,283.92,283.79,283.71,283.7,283.74,283.76,283.74,283.67,283.6,283.57,283.62,283.72,283.8,283.81,283.72,283.59,283.5,283.5,283.57,283.63,283.65,283.62,283.59,283.59,283.64,283.76,283.91,284.03,284.03,283.88,283.66,283.48,283.45,283.55,283.68,283.7,283.6,283.41,283.22,283.08,283.03,283.07,283.2,283.37,283.5,283.58,283.61,283.63,283.66,283.68,283.66,283.61,283.6,283.65,283.74,283.82,283.81,283.71,283.6,283.58,283.69,283.82,283.86,283.79,283.71,283.71,283.79,283.86,283.83,283.73,283.62,283.58,283.64,283.75,283.88,283.98,284.02,284.01,283.97,283.97,283.99,284.02,284.03,284,283.95
297.36,297.34,297.39,297.52,297.7,297.89,298.08,298.27,298.43,298.57,298.72,298.9,299.09,299.22,299.26,299.21,299.09,298.94,298.85,298.84,298.87,298.92,298.98,299.05,299.14,299.23,299.33,299.48,299.66,299.88,300.07,300.1,299.91,299.62,299.35,299.18,299.17,299.3,299.48,299.69,283.69,283.68,283.75,283.87,284.02,284.21,284.39,284.51,284.59,284.62,284.54,284.39,284.17,283.95,283.87,283.89,283.92,283.88,283.76,283.66,283.68,283.78,283.83,283.75,283.6,283.46,283.36,283.32,283.32,283.37,283.44,283.51,283.53,283.49,283.42,283.38,283.43,283.55,283.66,283.69,283.6,283.43,283.29,283.22,283.23,283.28,283.33,283.36,283.36,283.33,283.32,283.38,283.53,283.73,283.85,283.8,283.61,283.41,283.35,283.45,283.57,283.58,283.45,283.22,283,282.83,282.72,282.66,282.69,282.81,283,283.17,283.27,283.31,283.35,283.37,283.36,283.34,283.34,283.38,283.47,283.55,283.52,283.4,283.29,283.25,283.33,283.43,283.45,283.4,283.35,283.38,283.48,283.57,283.57,283.49,283.39,283.35,283.38,283.47,283.56,283.61,283.6,283.55,283.51,283.5,283.53,283.58,283.61,283.61,283.56
298.33,298.31,298.36,298.52,298.72,298.91,299.09,299.24,299.35,299.44,299.53,299.67,299.85,300.01,300.11,300.14,300.09,300.02,300,300.04,300.12,300.21,300.31,300.4,300.48,300.54,300.58,300.65,300.78,300.98,301.19,301.28,301.19,300.99,300.78,300.63,300.62,300.74,300.92,301.11,283.36,283.38,283.48,283.63,283.82,284.01,284.19,284.28,284.33,284.33,284.19,283.99,283.73,283.51,283.43,283.49,283.58,283.6,283.51,283.39,283.34,283.37,283.36,283.26,283.13,283.03,283.01,283.05,283.12,283.19,283.26,283.34,283.36,283.3,283.19,283.08,283.05,283.11,283.19,283.21,283.14,283.02,282.92,282.89,282.91,282.95,283.01,283.06,283.08,283.07,283.05,283.08,283.22,283.42,283.57,283.55,283.37,283.16,283.08,283.17,283.29,283.31,283.19,282.98,282.79,282.65,282.52,282.39,282.31,282.36,282.53,282.74,282.9,282.99,283.06,283.11,283.12,283.12,283.13,283.17,283.25,283.31,283.28,283.16,283.05,283.02,283.07,283.12,283.13,283.07,283.03,283.07,283.19,283.3,283.33,283.27,283.19,283.15,283.18,283.25,283.31,283.32,283.27,283.2,283.14,283.12,283.15,283.22,283.27,283.29,283.24
299.55,299.53,299.59,299.76,299.97,300.14,300.24,300.29,300.28,300.26,300.26,300.35,300.53,300.75,300.96,301.14,301.25,301.33,301.43,301.57,301.73,301.91,302.08,302.21,302.28,302.25,302.12,301.99,301.94,302.01,302.18,302.34,302.4,302.37,302.31,302.26,302.29,302.39,302.52,302.62,282.97,283.04,283.16,283.33,283.49,283.64,283.74,283.77,283.79,283.77,283.61,283.42,283.2,283.02,282.99,283.09,283.25,283.32,283.23,283.04,282.88,282.79,282.74,282.68,282.61,282.61,282.7,282.84,282.97,283.07,283.15,283.21,283.2,283.08,282.89,282.67,282.51,282.45,282.46,282.5,282.52,282.52,282.53,282.56,282.6,282.64,282.69,282.75,282.8,282.8,282.78,282.79,282.89,283.06,283.2,283.2,283.04,282.84,282.76,282.83,282.96,283,282.91,282.74,282.59,282.49,282.36,282.16,281.98,281.94,282.07,282.3,282.52,282.67,282.79,282.87,282.9,282.91,282.92,282.97,283.04,283.09,283.05,282.93,282.83,282.81,282.84,282.85,282.82,282.75,282.71,282.77,282.9,283.03,283.09,283.07,283.01,282.98,283,283.06,283.08,283.05,282.96,282.87,282.8,282.78,282.81,282.88,282.96,282.99,282.95
300.87,300.85,300.9,301.06,301.27,301.41,301.45,301.42,301.32,301.2,301.11,301.14,301.31,301.58,301.89,302.18,302.43,302.61,302.79,302.99,303.19,303.39,303.59,303.74,303.8,303.73,303.54,303.31,303.13,303.09,303.2,303.39,303.53,303.62,303.65,303.67,303.7,303.77,303.84,303.88,282.62,282.72,282.85,282.99,283.11,283.19,283.22,283.2,283.2,283.17,283.04,282.87,282.69,282.54,282.53,282.65,282.84,282.94,282.86,282.64,282.42,282.29,282.25,282.26,282.29,282.37,282.51,282.68,282.82,282.92,282.98,283.01,282.96,282.8,282.55,282.28,282.04,281.9,281.85,281.88,281.96,282.06,282.16,282.25,282.32,282.38,282.45,282.52,282.57,282.59,282.56,282.56,282.61,282.73,282.85,282.86,282.73,282.56,282.48,282.54,282.65,282.69,282.62,282.49,282.39,282.34,282.25,282.05,281.82,281.7,281.76,281.97,282.22,282.41,282.55,282.65,282.7,282.72,282.75,282.8,282.86,282.91,282.86,282.76,282.69,282.67,282.68,282.65,282.59,282.51,282.47,282.53,282.67,282.81,282.9,282.9,282.86,282.83,282.84,282.88,282.89,282.82,282.71,282.6,282.53,282.5,282.53,282.61,282.69,282.72,282.68
302.24,302.19,302.22,302.36,302.55,302.68,302.73,302.71,302.63,302.52,302.42,302.42,302.56,302.83,303.16,303.48,303.74,303.92,304.06,304.19,304.31,304.45,304.6,304.75,304.87,304.89,304.81,304.66,304.53,304.47,304.53,304.65,304.75,304.79,304.78,304.74,304.72,304.75,304.81,304.84,282.37,282.46,282.55,282.62,282.66,282.66,282.64,282.61,282.65,282.65,282.57,282.44,282.27,282.09,282.02,282.08,282.23,282.32,282.27,282.12,281.95,281.89,281.94,282.06,282.2,282.35,282.5,282.62,282.69,282.7,282.69,282.67,282.59,282.43,282.2,281.95,281.7,281.52,281.41,281.41,281.5,281.65,281.82,281.97,282.09,282.2,282.29,282.37,282.44,282.46,282.43,282.4,282.41,282.48,282.56,282.58,282.49,282.34,282.27,282.31,282.39,282.42,282.36,282.27,282.22,282.24,282.22,282.07,281.84,281.66,281.66,281.82,282.04,282.23,282.38,282.48,282.53,282.58,282.63,282.68,282.74,282.79,282.76,282.68,282.63,282.62,282.61,282.56,282.47,282.37,282.34,282.41,282.55,282.71,282.79,282.8,282.75,282.72,282.72,282.75,282.75,282.67,282.56,282.44,282.35,282.32,282.35,282.42,282.48,282.5,282.46
303.69,303.62,303.61,303.71,303.87,304.01,304.1,304.14,304.15,304.11,304.06,304.06,304.18,304.41,304.69,304.96,305.16,305.27,305.32,305.34,305.34,305.37,305.45,305.59,305.75,305.89,305.95,305.95,305.92,305.9,305.92,305.95,305.96,305.91,305.8,305.68,305.59,305.57,305.62,305.65,282.14,282.21,282.26,282.25,282.19,282.11,282.03,282.01,282.08,282.15,282.13,282.04,281.87,281.65,281.49,281.47,281.57,281.67,281.69,281.62,281.54,281.55,281.7,281.92,282.17,282.38,282.53,282.58,282.54,282.44,282.35,282.27,282.17,282.04,281.86,281.65,281.41,281.2,281.05,281,281.09,281.27,281.5,281.71,281.89,282.04,282.16,282.26,282.33,282.35,282.32,282.27,282.23,282.25,282.29,282.31,282.25,282.14,282.08,282.1,282.16,282.17,282.11,282.05,282.06,282.14,282.18,282.08,281.87,281.67,281.6,281.7,281.9,282.08,282.22,282.31,282.37,282.44,282.52,282.58,282.64,282.68,282.67,282.62,282.6,282.59,282.57,282.49,282.38,282.27,282.23,282.31,282.47,282.63,282.71,282.71,282.66,282.61,282.61,282.63,282.62,282.54,282.42,282.3,282.21,282.17,282.2,282.26,282.3,282.29,282.24
305.12,305.04,305,305.03,305.13,305.24,305.33,305.4,305.44,305.45,305.44,305.45,305.54,305.72,305.95,306.16,306.32,306.39,306.4,306.36,306.3,306.25,306.26,306.34,306.48,306.62,306.71,306.75,306.77,306.79,306.81,306.84,306.84,306.78,306.65,306.48,306.35,306.29,306.29,306.28,281.81,281.89,281.93,281.91,281.84,281.73,281.61,281.57,281.61,281.68,281.68,281.61,281.43,281.21,281.06,281.05,281.2,281.38,281.48,281.45,281.36,281.35,281.5,281.77,282.07,282.31,282.43,282.42,282.31,282.16,282.03,281.91,281.81,281.69,281.55,281.38,281.17,280.95,280.78,280.71,280.78,280.97,281.22,281.47,281.68,281.87,282.01,282.11,282.17,282.18,282.14,282.07,281.99,281.96,281.99,282.02,281.99,281.93,281.9,281.91,281.94,281.92,281.86,281.8,281.84,281.95,282.03,281.96,281.76,281.56,281.46,281.53,281.71,281.89,282.02,282.11,282.17,282.26,282.35,282.41,282.48,282.53,282.53,282.51,282.5,282.5,282.45,282.36,282.24,282.12,282.08,282.16,282.32,282.48,282.55,282.53,282.48,282.43,282.42,282.43,282.4,282.32,282.2,282.08,281.99,281.95,281.98,282.04,282.06,282.03,281.97
306.61,306.53,306.45,306.4,306.39,306.4,306.42,306.46,306.49,306.5,306.5,306.5,306.58,306.73,306.93,307.12,307.27,307.34,307.36,307.34,307.29,307.21,307.16,307.16,307.18,307.2,307.2,307.2,307.22,307.26,307.32,307.41,307.47,307.48,307.39,307.23,307.07,306.96,306.88,306.8,281.45,281.57,281.65,281.67,281.63,281.54,281.4,281.3,281.25,281.23,281.19,281.1,280.94,280.78,280.71,280.81,281.06,281.34,281.51,281.5,281.38,281.3,281.38,281.59,281.86,282.08,282.19,282.16,282.04,281.9,281.77,281.65,281.53,281.43,281.31,281.16,280.98,280.78,280.61,280.54,280.6,280.78,281.03,281.28,281.51,281.71,281.86,281.94,281.97,281.95,281.89,281.8,281.71,281.65,281.67,281.72,281.75,281.75,281.76,281.77,281.77,281.72,281.62,281.53,281.53,281.62,281.69,281.65,281.52,281.36,281.27,281.32,281.49,281.67,281.8,281.87,281.92,282.01,282.11,282.19,282.27,282.33,282.34,282.35,282.36,282.34,282.28,282.18,282.05,281.92,281.88,281.96,282.11,282.25,282.3,282.26,282.19,282.14,282.12,282.12,282.08,282,281.9,281.78,281.69,281.67,281.71,281.77,281.77,281.72,281.63
308.04,307.97,307.85,307.72,307.61,307.51,307.46,307.44,307.43,307.43,307.41,307.41,307.46,307.58,307.74,307.91,308.04,308.12,308.17,308.18,308.15,308.09,308.01,307.92,307.83,307.73,307.63,307.57,307.56,307.61,307.71,307.84,307.97,308.03,307.99,307.86,307.69,307.54,307.41,307.26,281.12,281.27,281.39,281.45,281.44,281.37,281.23,281.07,280.93,280.82,280.71,280.6,280.47,280.38,280.42,280.62,280.97,281.33,281.55,281.57,281.43,281.29,281.26,281.39,281.58,281.76,281.85,281.83,281.72,281.6,281.49,281.37,281.26,281.16,281.06,280.94,280.79,280.63,280.48,280.41,280.46,280.62,280.85,281.09,281.32,281.53,281.67,281.72,281.71,281.66,281.58,281.48,281.38,281.31,281.32,281.39,281.47,281.53,281.58,281.6,281.58,281.5,281.37,281.23,281.17,281.2,281.25,281.26,281.2,281.1,281.03,281.08,281.24,281.41,281.53,281.58,281.62,281.71,281.82,281.9,282,282.08,282.11,282.14,282.15,282.12,282.05,281.95,281.81,281.67,281.63,281.7,281.84,281.96,281.98,281.92,281.84,281.78,281.76,281.75,281.71,281.64,281.54,281.43,281.35,281.35,281.4,281.46,281.45,281.37,281.26
309.08,309.05,308.95,308.8,308.64,308.49,308.38,308.3,308.25,308.2,308.16,308.12,308.12,308.18,308.28,308.4,308.5,308.58,308.63,308.66,308.67,308.64,308.59,308.5,308.38,308.23,308.08,307.97,307.93,307.96,308.04,308.17,308.3,308.38,308.37,308.27,308.11,307.97,307.84,307.69,280.82,280.95,281.08,281.15,281.16,281.09,280.95,280.79,280.62,280.46,280.33,280.22,280.11,280.07,280.17,280.44,280.84,281.25,281.51,281.53,281.37,281.16,281.07,281.12,281.26,281.38,281.44,281.4,281.29,281.18,281.08,280.97,280.87,280.79,280.73,280.65,280.55,280.42,280.31,280.24,280.27,280.4,280.59,280.81,281.02,281.22,281.35,281.4,281.37,281.3,281.21,281.11,280.99,280.9,280.89,280.95,281.05,281.15,281.24,281.28,281.26,281.19,281.05,280.89,280.8,280.79,280.81,280.84,280.82,280.75,280.69,280.73,280.89,281.07,281.19,281.23,281.26,281.34,281.44,281.53,281.64,281.73,281.79,281.83,281.85,281.81,281.73,281.63,281.49,281.35,281.3,281.37,281.5,281.6,281.61,281.54,281.45,281.39,281.37,281.36,281.32,281.25,281.16,281.06,280.98,280.99,281.06,281.12,281.11,281.02,280.9
